configuration,item_index,gt,model response after post process
math_standard_no_transform_fewshot5_seed4_exseed9317,50,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,51,24,24
math_standard_no_transform_fewshot5_seed4_exseed9317,52,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,53,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,54,230,230
math_standard_no_transform_fewshot5_seed4_exseed9317,55,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,56,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,57,21,21
math_standard_no_transform_fewshot5_seed4_exseed9317,58,1080,2160
math_standard_no_transform_fewshot5_seed4_exseed9317,59,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,60,45,45
math_standard_no_transform_fewshot5_seed4_exseed9317,61,21,504
math_standard_no_transform_fewshot5_seed4_exseed9317,62,48,48
math_standard_no_transform_fewshot5_seed4_exseed9317,63,35,30
math_standard_no_transform_fewshot5_seed4_exseed9317,64,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,65,360,1800
math_standard_no_transform_fewshot5_seed4_exseed9317,66,4500,4500
math_standard_no_transform_fewshot5_seed4_exseed9317,67,250,250
math_standard_no_transform_fewshot5_seed4_exseed9317,68,665,665
math_standard_no_transform_fewshot5_seed4_exseed9317,69,280,280
math_standard_no_transform_fewshot5_seed4_exseed9317,70,27,27
math_standard_no_transform_fewshot5_seed4_exseed9317,71,342,162
math_standard_no_transform_fewshot5_seed4_exseed9317,72,500,500
math_standard_no_transform_fewshot5_seed4_exseed9317,73,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,74,130,130
math_standard_no_transform_fewshot5_seed4_exseed9317,75,1800,1800
math_standard_no_transform_fewshot5_seed4_exseed9317,76,300,300
math_standard_no_transform_fewshot5_seed4_exseed9317,77,1110,1110
math_standard_no_transform_fewshot5_seed4_exseed9317,78,30,30
math_standard_no_transform_fewshot5_seed4_exseed9317,79,56,56
math_standard_no_transform_fewshot5_seed4_exseed9317,80,360,360
math_standard_no_transform_fewshot5_seed4_exseed9317,81,25000,000
math_standard_no_transform_fewshot5_seed4_exseed9317,82,9,9
math_standard_no_transform_fewshot5_seed4_exseed9317,83,770,770
math_standard_no_transform_fewshot5_seed4_exseed9317,84,50,50
math_standard_no_transform_fewshot5_seed4_exseed9317,85,30,30
math_standard_no_transform_fewshot5_seed4_exseed9317,86,570,570
math_standard_no_transform_fewshot5_seed4_exseed9317,87,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,88,95,95
math_standard_no_transform_fewshot5_seed4_exseed9317,89,33,21
math_standard_no_transform_fewshot5_seed4_exseed9317,90,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,91,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,92,800,800
math_standard_no_transform_fewshot5_seed4_exseed9317,93,11,11
math_standard_no_transform_fewshot5_seed4_exseed9317,94,9,9
math_standard_no_transform_fewshot5_seed4_exseed9317,95,19,19
math_standard_no_transform_fewshot5_seed4_exseed9317,96,80,80
math_standard_no_transform_fewshot5_seed4_exseed9317,97,75,75
math_standard_no_transform_fewshot5_seed4_exseed9317,98,880,880
math_standard_no_transform_fewshot5_seed4_exseed9317,99,70,70
math_standard_no_transform_fewshot5_seed4_exseed9317,100,195,195
math_standard_no_transform_fewshot5_seed4_exseed9317,101,20,20
math_standard_no_transform_fewshot5_seed4_exseed9317,102,34,34
math_standard_no_transform_fewshot5_seed4_exseed9317,103,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,104,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,105,14,14
math_standard_no_transform_fewshot5_seed4_exseed9317,106,216,216
math_standard_no_transform_fewshot5_seed4_exseed9317,107,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,108,14,14
math_standard_no_transform_fewshot5_seed4_exseed9317,109,11,12
math_standard_no_transform_fewshot5_seed4_exseed9317,110,159,159
math_standard_no_transform_fewshot5_seed4_exseed9317,111,8000,000
math_standard_no_transform_fewshot5_seed4_exseed9317,112,49,49
math_standard_no_transform_fewshot5_seed4_exseed9317,113,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,114,2400,2400
math_standard_no_transform_fewshot5_seed4_exseed9317,115,32,32
math_standard_no_transform_fewshot5_seed4_exseed9317,116,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,117,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,118,308,308
math_standard_no_transform_fewshot5_seed4_exseed9317,119,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,120,72,72
math_standard_no_transform_fewshot5_seed4_exseed9317,121,140000,140000
math_standard_no_transform_fewshot5_seed4_exseed9317,122,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,123,45,45
math_standard_no_transform_fewshot5_seed4_exseed9317,124,500,500
math_standard_no_transform_fewshot5_seed4_exseed9317,125,35,35
math_standard_no_transform_fewshot5_seed4_exseed9317,126,200,100
math_standard_no_transform_fewshot5_seed4_exseed9317,127,144,144
math_standard_no_transform_fewshot5_seed4_exseed9317,128,80,80
math_standard_no_transform_fewshot5_seed4_exseed9317,129,18,18
math_standard_no_transform_fewshot5_seed4_exseed9317,130,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,131,87,87
math_standard_no_transform_fewshot5_seed4_exseed9317,132,25,25
math_standard_no_transform_fewshot5_seed4_exseed9317,133,50,50
math_standard_no_transform_fewshot5_seed4_exseed9317,134,72,72
math_standard_no_transform_fewshot5_seed4_exseed9317,135,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,136,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,137,4,6
math_standard_no_transform_fewshot5_seed4_exseed9317,138,7,7
math_standard_no_transform_fewshot5_seed4_exseed9317,139,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,140,74,74
math_standard_no_transform_fewshot5_seed4_exseed9317,141,1,1
math_standard_no_transform_fewshot5_seed4_exseed9317,142,560,560
math_standard_no_transform_fewshot5_seed4_exseed9317,143,60,60
math_standard_no_transform_fewshot5_seed4_exseed9317,144,225,225
math_standard_no_transform_fewshot5_seed4_exseed9317,145,230,230
math_standard_no_transform_fewshot5_seed4_exseed9317,146,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,147,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,148,500,500
math_standard_no_transform_fewshot5_seed4_exseed9317,149,200,200
math_standard_no_transform_fewshot5_seed4_exseed9317,150,12,12
math_standard_no_transform_fewshot5_seed4_exseed9317,151,11,11
math_standard_no_transform_fewshot5_seed4_exseed9317,152,000,000
math_standard_no_transform_fewshot5_seed4_exseed9317,153,225,225
math_standard_no_transform_fewshot5_seed4_exseed9317,154,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,155,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,156,240,240
math_standard_no_transform_fewshot5_seed4_exseed9317,157,875,1875
math_standard_no_transform_fewshot5_seed4_exseed9317,158,215,215
math_standard_no_transform_fewshot5_seed4_exseed9317,159,60,60
math_standard_no_transform_fewshot5_seed4_exseed9317,160,32,32
math_standard_no_transform_fewshot5_seed4_exseed9317,161,98,98
math_standard_no_transform_fewshot5_seed4_exseed9317,162,18,18
math_standard_no_transform_fewshot5_seed4_exseed9317,163,21,21
math_standard_no_transform_fewshot5_seed4_exseed9317,164,8,32
math_standard_no_transform_fewshot5_seed4_exseed9317,165,40,40
math_standard_no_transform_fewshot5_seed4_exseed9317,166,170,140
math_standard_no_transform_fewshot5_seed4_exseed9317,167,4000,4000
math_standard_no_transform_fewshot5_seed4_exseed9317,168,13,13
math_standard_no_transform_fewshot5_seed4_exseed9317,169,59,59
math_standard_no_transform_fewshot5_seed4_exseed9317,170,000,000
math_standard_no_transform_fewshot5_seed4_exseed9317,171,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,172,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,173,262500,262500
math_standard_no_transform_fewshot5_seed4_exseed9317,174,44,44
math_standard_no_transform_fewshot5_seed4_exseed9317,175,30,30
math_standard_no_transform_fewshot5_seed4_exseed9317,176,110,110
math_standard_no_transform_fewshot5_seed4_exseed9317,177,12,12
math_standard_no_transform_fewshot5_seed4_exseed9317,178,45,45
math_standard_no_transform_fewshot5_seed4_exseed9317,179,7,7
math_standard_no_transform_fewshot5_seed4_exseed9317,180,180,180
math_standard_no_transform_fewshot5_seed4_exseed9317,181,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,182,250,250
math_standard_no_transform_fewshot5_seed4_exseed9317,183,125,2125
math_standard_no_transform_fewshot5_seed4_exseed9317,184,17,17
math_standard_no_transform_fewshot5_seed4_exseed9317,185,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,186,160,160
math_standard_no_transform_fewshot5_seed4_exseed9317,187,193,193
math_standard_no_transform_fewshot5_seed4_exseed9317,188,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,189,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,190,50,50
math_standard_no_transform_fewshot5_seed4_exseed9317,191,7000,7000
math_standard_no_transform_fewshot5_seed4_exseed9317,192,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,193,240,240
math_standard_no_transform_fewshot5_seed4_exseed9317,194,20,20
math_standard_no_transform_fewshot5_seed4_exseed9317,195,11232,11232
math_standard_no_transform_fewshot5_seed4_exseed9317,196,180,180
math_standard_no_transform_fewshot5_seed4_exseed9317,197,1,1
math_standard_no_transform_fewshot5_seed4_exseed9317,198,81,81
math_standard_no_transform_fewshot5_seed4_exseed9317,199,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,200,18,18
math_standard_no_transform_fewshot5_seed4_exseed9317,201,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,202,576,576
math_standard_no_transform_fewshot5_seed4_exseed9317,203,24,24
math_standard_no_transform_fewshot5_seed4_exseed9317,204,91,51
math_standard_no_transform_fewshot5_seed4_exseed9317,205,210,210
math_standard_no_transform_fewshot5_seed4_exseed9317,206,123,123
math_standard_no_transform_fewshot5_seed4_exseed9317,207,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,208,320,320
math_standard_no_transform_fewshot5_seed4_exseed9317,209,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,210,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,211,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,212,60,60
math_standard_no_transform_fewshot5_seed4_exseed9317,213,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,214,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,215,54,27
math_standard_no_transform_fewshot5_seed4_exseed9317,216,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,217,40,40
math_standard_no_transform_fewshot5_seed4_exseed9317,218,9,9
math_standard_no_transform_fewshot5_seed4_exseed9317,219,7,7
math_standard_no_transform_fewshot5_seed4_exseed9317,220,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,221,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,222,96,96
math_standard_no_transform_fewshot5_seed4_exseed9317,223,68,68
math_standard_no_transform_fewshot5_seed4_exseed9317,224,118000,118000
math_standard_no_transform_fewshot5_seed4_exseed9317,225,320,320
math_standard_no_transform_fewshot5_seed4_exseed9317,226,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,227,128,42
math_standard_no_transform_fewshot5_seed4_exseed9317,228,39,39
math_standard_no_transform_fewshot5_seed4_exseed9317,229,9,9
math_standard_no_transform_fewshot5_seed4_exseed9317,230,120,120
math_standard_no_transform_fewshot5_seed4_exseed9317,231,90,90
math_standard_no_transform_fewshot5_seed4_exseed9317,232,310,310
math_standard_no_transform_fewshot5_seed4_exseed9317,233,12,12
math_standard_no_transform_fewshot5_seed4_exseed9317,234,36,36
math_standard_no_transform_fewshot5_seed4_exseed9317,235,34,34
math_standard_no_transform_fewshot5_seed4_exseed9317,236,25,25
math_standard_no_transform_fewshot5_seed4_exseed9317,237,6400,6400
math_standard_no_transform_fewshot5_seed4_exseed9317,238,14400,14400
math_standard_no_transform_fewshot5_seed4_exseed9317,239,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,240,140,140
math_standard_no_transform_fewshot5_seed4_exseed9317,241,800,800
math_standard_no_transform_fewshot5_seed4_exseed9317,242,34,34
math_standard_no_transform_fewshot5_seed4_exseed9317,243,51,51
math_standard_no_transform_fewshot5_seed4_exseed9317,244,17,17
math_standard_no_transform_fewshot5_seed4_exseed9317,245,11,11
math_standard_no_transform_fewshot5_seed4_exseed9317,246,24,24
math_standard_no_transform_fewshot5_seed4_exseed9317,247,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,248,30,30
math_standard_no_transform_fewshot5_seed4_exseed9317,249,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,250,44,44
math_standard_no_transform_fewshot5_seed4_exseed9317,251,539,539
math_standard_no_transform_fewshot5_seed4_exseed9317,252,42,42
math_standard_no_transform_fewshot5_seed4_exseed9317,253,50,50
math_standard_no_transform_fewshot5_seed4_exseed9317,254,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,255,440,440
math_standard_no_transform_fewshot5_seed4_exseed9317,256,17,17
math_standard_no_transform_fewshot5_seed4_exseed9317,257,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,258,45,45
math_standard_no_transform_fewshot5_seed4_exseed9317,259,25,25
math_standard_no_transform_fewshot5_seed4_exseed9317,260,130,130
math_standard_no_transform_fewshot5_seed4_exseed9317,261,120,120
math_standard_no_transform_fewshot5_seed4_exseed9317,262,720,720
math_standard_no_transform_fewshot5_seed4_exseed9317,263,91,91
math_standard_no_transform_fewshot5_seed4_exseed9317,264,106,106
math_standard_no_transform_fewshot5_seed4_exseed9317,265,13,13
math_standard_no_transform_fewshot5_seed4_exseed9317,266,92,0
math_standard_no_transform_fewshot5_seed4_exseed9317,267,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,268,50,50
math_standard_no_transform_fewshot5_seed4_exseed9317,269,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,270,540,540
math_standard_no_transform_fewshot5_seed4_exseed9317,271,160,160
math_standard_no_transform_fewshot5_seed4_exseed9317,272,370,370
math_standard_no_transform_fewshot5_seed4_exseed9317,273,10,40
math_standard_no_transform_fewshot5_seed4_exseed9317,274,3000,3000
math_standard_no_transform_fewshot5_seed4_exseed9317,275,1800,1800
math_standard_no_transform_fewshot5_seed4_exseed9317,276,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,277,150,150
math_standard_no_transform_fewshot5_seed4_exseed9317,278,13,12
math_standard_no_transform_fewshot5_seed4_exseed9317,279,975,975
math_standard_no_transform_fewshot5_seed4_exseed9317,280,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,281,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,282,60,60
math_standard_no_transform_fewshot5_seed4_exseed9317,283,26,26
math_standard_no_transform_fewshot5_seed4_exseed9317,284,38,38
math_standard_no_transform_fewshot5_seed4_exseed9317,285,16,16
math_standard_no_transform_fewshot5_seed4_exseed9317,286,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,287,35,35
math_standard_no_transform_fewshot5_seed4_exseed9317,288,64,64
math_standard_no_transform_fewshot5_seed4_exseed9317,289,147,147
math_standard_no_transform_fewshot5_seed4_exseed9317,290,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,291,360,360
math_standard_no_transform_fewshot5_seed4_exseed9317,292,17,17
math_standard_no_transform_fewshot5_seed4_exseed9317,293,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,294,200,200
math_standard_no_transform_fewshot5_seed4_exseed9317,295,1,1
math_standard_no_transform_fewshot5_seed4_exseed9317,296,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,297,30,30
math_standard_no_transform_fewshot5_seed4_exseed9317,298,32,32
math_standard_no_transform_fewshot5_seed4_exseed9317,299,4,4
math_standard_no_transform_fewshot5_seed4_exseed9317,300,19,19
math_standard_no_transform_fewshot5_seed4_exseed9317,301,100,100
math_standard_no_transform_fewshot5_seed4_exseed9317,302,14,14
math_standard_no_transform_fewshot5_seed4_exseed9317,303,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,304,98,98
math_standard_no_transform_fewshot5_seed4_exseed9317,305,600,600
math_standard_no_transform_fewshot5_seed4_exseed9317,306,700,700
math_standard_no_transform_fewshot5_seed4_exseed9317,307,1000,1000
math_standard_no_transform_fewshot5_seed4_exseed9317,308,10,10
math_standard_no_transform_fewshot5_seed4_exseed9317,309,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,310,20,20
math_standard_no_transform_fewshot5_seed4_exseed9317,311,88,88
math_standard_no_transform_fewshot5_seed4_exseed9317,312,3,6
math_standard_no_transform_fewshot5_seed4_exseed9317,313,75,75
math_standard_no_transform_fewshot5_seed4_exseed9317,314,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,315,45,45
