Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,9,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,10,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,11,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,12,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,13,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,14,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,15,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,16,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,17,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,18,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,19,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,20,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,21,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,22,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,23,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,24,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,25,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,26,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,27,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,28,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,29,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,30,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,31,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,32,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,33,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,34,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,35,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,36,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,37,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,38,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,39,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,40,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,41,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,42,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,43,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,44,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,45,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,46,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,47,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,48,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,49,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,50,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,51,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,52,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,53,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,54,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,55,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,0,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,1,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,2,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,3,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,4,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,5,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,6,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,7,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,8,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,9,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,10,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,11,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,12,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,13,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,14,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,15,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,16,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,17,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,18,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,19,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,20,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,21,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,22,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,23,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,24,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,25,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,26,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,27,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,28,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,29,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,30,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,31,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,32,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,33,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,34,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,35,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,36,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,37,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,38,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,39,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,40,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,41,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,42,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,43,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,44,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,45,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,46,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,47,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,48,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,49,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,50,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,51,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,52,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,53,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,54,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.economics,zero_shot,55,844,844
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,0,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,1,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,2,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,3,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,4,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,5,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,6,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,7,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,8,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,9,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,10,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,11,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,12,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,13,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,14,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,15,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,16,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,17,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,18,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,19,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,20,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,21,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,22,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,23,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,24,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,25,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,26,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,27,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,28,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,29,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,30,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,31,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,32,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,33,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,34,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,35,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,36,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,37,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,38,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,39,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,40,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,41,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,42,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,43,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,44,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,45,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,46,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,47,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,48,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,49,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,50,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,51,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,52,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,53,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,54,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.engineering,zero_shot,55,969,969
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,0,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,1,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,2,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,3,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,4,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,5,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,6,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,7,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,8,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,9,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,10,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,11,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,12,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,13,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,14,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,15,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,16,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,17,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,18,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,19,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,20,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,21,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,22,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,23,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,24,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,25,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,26,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,27,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,28,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,29,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,30,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,31,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,32,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,33,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,34,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,35,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,36,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,37,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,38,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,39,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,40,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,41,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,42,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,43,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,44,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,45,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,46,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,47,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,48,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,49,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,50,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,51,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,52,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,53,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,54,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.health,zero_shot,55,818,818
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,0,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,1,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,2,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,3,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,4,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,5,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,6,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,7,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,8,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,9,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,10,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,11,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,12,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,13,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,14,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,15,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,16,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,17,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,18,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,19,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,20,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,21,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,22,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,23,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,24,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,25,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,26,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,27,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,28,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,29,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,30,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,31,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,32,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,33,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,34,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,35,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,36,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,37,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,38,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,39,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,40,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,41,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,42,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,43,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,44,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,45,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,46,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,47,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,48,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,49,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,50,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,51,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,52,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,53,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,54,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.history,zero_shot,55,381,381
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,0,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,1,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,2,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,3,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,4,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,5,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,6,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,7,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,8,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,9,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,10,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,11,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,12,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,13,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,14,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,15,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,16,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,17,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,18,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,19,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,20,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,21,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,22,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,23,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,24,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,25,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,26,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,27,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,28,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,29,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,30,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,31,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,32,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,33,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,34,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,35,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,36,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,37,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,38,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,39,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,40,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,41,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,42,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,43,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,44,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,45,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,46,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,47,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,48,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,49,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,50,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,51,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,52,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,53,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,54,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.law,zero_shot,55,1101,1101
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,0,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,1,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,2,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,3,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,4,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,5,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,6,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,7,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,8,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,9,1351,1351
Mistral-7B-Instruct-v0.2,mmlu_pro.math,zero_shot,10,1351,1351
